dataset,variant,trait,participant,n_pairs_dropped,dfbeta_sem,dfbeta_vis,beta_sem_full,beta_vis_full,z_sem,z_vis
us,midpoint,warm,190,732,6.983753843177627e-05,-0.0002760856536570058,0.010022645915458811,-0.02922968515782723,0.09137502596592074,-0.508745245701896
us,midpoint,warm,191,627,0.00030988013591919973,-0.0002557885432137724,0.010022645915458811,-0.02922968515782723,0.4071935587631364,-0.4713203880385954
us,midpoint,warm,192,769,-0.00013708449943804213,-0.0004570517530195113,0.010022645915458811,-0.02922968515782723,-0.18086754717520606,-0.8424198605918367
us,midpoint,warm,193,918,-3.3275698718866764e-07,-0.0005052829132275033,0.010022645915458811,-0.02922968515782723,-0.000946420215421197,-0.9313509579895806
us,midpoint,warm,194,582,0.0020741509915907404,-0.0010081526383018125,0.010022645915458811,-0.02922968515782723,2.728404206070296,-1.8585680580159183
us,midpoint,warm,195,686,-0.0005004247860936843,0.0008160698744687223,0.010022645915458811,-0.02922968515782723,-0.6589060180083536,1.5050273698931855
us,midpoint,warm,196,345,-2.7974682681139104e-05,-0.00024020331850612558,0.010022645915458811,-0.02922968515782723,-0.03731426703815218,-0.44258354798613897
us,midpoint,warm,197,889,0.00025542018769496473,-8.43176603038398e-05,0.010022645915458811,-0.02922968515782723,0.3355418555886973,-0.1551535423069113
us,midpoint,warm,198,796,0.0007850319794844608,-0.0007987782048195641,0.010022645915458811,-0.02922968515782723,1.0323399272052423,-1.4725126934692054
us,midpoint,warm,199,571,0.0005605827463281542,0.0004164098517086684,0.010022645915458811,-0.02922968515782723,0.7370372257478527,0.7681136349387141
us,midpoint,warm,200,649,-0.0016837010320029447,0.0007499227924523573,0.010022645915458811,-0.02922968515782723,-2.215715400128289,1.3830619730831963
us,midpoint,warm,201,856,6.348214118227953e-05,-0.00041046334933825257,0.010022645915458811,-0.02922968515782723,0.0830133757601289,-0.7565177622903139
us,midpoint,warm,202,796,0.00034513424345343664,9.055054581384031e-05,0.010022645915458811,-0.02922968515782723,0.4535765784149768,0.16727746293859977
us,midpoint,warm,203,786,-0.00015494407035875069,0.00011956514408471841,0.010022645915458811,-0.02922968515782723,-0.20436497448021393,0.2207760736636287
us,midpoint,warm,204,601,-0.0009864429297376173,0.0003371742197595673,0.010022645915458811,-0.02922968515782723,-1.2983489279131066,0.6220148956206069
us,midpoint,warm,205,786,-0.00017341953531269452,-0.00011548003252330116,0.010022645915458811,-0.02922968515782723,-0.228672719420387,-0.21261232926212234
us,midpoint,warm,206,664,0.0011335874299531895,-0.00015643973073101863,0.010022645915458811,-0.02922968515782723,1.4909263286095757,-0.2881359304980124
us,midpoint,warm,207,601,0.0004205996702648304,0.0011737002839510464,0.010022645915458811,-0.02922968515782723,0.5528647073635845,2.1644447390983643
us,midpoint,warm,208,825,0.00019832935386565956,-4.731777079408639e-05,0.010022645915458811,-0.02922968515782723,0.26042875664347587,-0.08693124030322845
us,midpoint,warm,209,777,9.852241347328705e-06,-0.00032596958927208486,0.010022645915458811,-0.02922968515782723,0.012453748188929992,-0.6007238155234921
us,midpoint,warm,210,1082,2.1990634599186945e-05,-3.893853327196009e-05,0.010022645915458811,-0.02922968515782723,0.028423953425183293,-0.0714811705768202
us,midpoint,warm,211,601,0.0003915555532198415,-0.00042871023216198983,0.010022645915458811,-0.02922968515782723,0.514652029582427,-0.790162304669249
us,midpoint,warm,212,664,-0.00034082691344474933,0.0006257268678196877,0.010022645915458811,-0.02922968515782723,-0.44892676222153727,1.1540631303790012
us,midpoint,warm,213,675,-1.0495487088301239e-05,3.100406205890083e-05,0.010022645915458811,-0.02922968515782723,-0.01431729081648454,0.05748258917509836
us,midpoint,warm,214,732,5.524868304481942e-05,-0.0002506632937151129,0.010022645915458811,-0.02922968515782723,0.07218080397479743,-0.4618701890305794
us,midpoint,warm,215,531,-0.0016397552085335668,0.0017633817964350373,0.010022645915458811,-0.02922968515782723,-2.1578968894308637,3.2517298841003934
us,midpoint,warm,216,639,0.0004717923381415655,-0.00023421813934106778,0.010022645915458811,-0.02922968515782723,0.6202177248197995,-0.43154776636746445
us,midpoint,warm,217,956,-0.0005557209575090608,0.0001923902430703249,0.010022645915458811,-0.02922968515782723,-0.7316579208310287,0.35505474212112415
us,midpoint,warm,218,961,-8.040377567011467e-06,-9.40140738309031e-05,0.010022645915458811,-0.02922968515782723,-0.011087159602332709,-0.17303228899402043
us,midpoint,warm,219,721,-0.000743872905841594,-0.000512511007410673,0.010022645915458811,-0.02922968515782723,-0.9792051182339042,-0.9446784903365427
us,midpoint,warm,220,609,0.0010661534611656285,0.00010593513927366696,0.010022645915458811,-0.02922968515782723,1.4022050045358494,0.19564436876256183
us,midpoint,warm,221,694,-0.00017957447129710556,-0.00014373293577243235,0.010022645915458811,-0.02922968515782723,-0.2367706273434144,-0.2647064874739993
us,midpoint,warm,222,1041,-1.6921712675180625e-05,0.000415181565244057,0.010022645915458811,-0.02922968515782723,-0.022772128239157016,0.7658488570908325
us,midpoint,warm,223,681,0.00039682527065606175,0.00021878172465374102,0.010022645915458811,-0.02922968515782723,0.5215852757911553,0.40371671519090396
us,midpoint,warm,224,1082,5.769794474045492e-05,0.00036985295354466374,0.010022645915458811,-0.02922968515782723,0.07540324133903463,0.6822696281326354
us,midpoint,warm,225,808,-0.0001979627705002377,-0.000268408745971848,0.010022645915458811,-0.02922968515782723,-0.2609636903070564,-0.49459016790326726
us,midpoint,warm,226,744,0.0001465110817403751,-0.000515762029208798,0.010022645915458811,-0.02922968515782723,0.19225264604480757,-0.9506728917758708
us,midpoint,warm,227,708,0.0004356537965476675,5.554641714621347e-05,0.010022645915458811,-0.02922968515782723,0.5726710755872024,0.10273504756978895
us,midpoint,warm,228,758,0.00042799339803748296,-0.0001094414565852124,0.010022645915458811,-0.02922968515782723,0.5625924651928319,-0.20147809192306576
us,midpoint,warm,229,708,6.093379104659888e-05,-9.951814934597986e-05,0.010022645915458811,-0.02922968515782723,0.0796605700109476,-0.18318098692301446
us,midpoint,warm,230,801,0.00015358932217979585,0.00021449980343212285,0.010022645915458811,-0.02922968515782723,0.2015653244350708,0.39582148829677477
us,midpoint,warm,231,758,0.00018231631816893572,0.00016997233774081535,0.010022645915458811,-0.02922968515782723,0.23936077332591607,0.31371945361231357
us,midpoint,warm,232,618,6.959299091118497e-05,-0.0004866122678879106,0.010022645915458811,-0.02922968515782723,0.09105328040925392,-0.8969250604574927
us,midpoint,warm,233,616,0.00045944433176714657,0.0007557152916510684,0.010022645915458811,-0.02922968515782723,0.6039717364120797,1.3937424814556982
us,midpoint,warm,234,625,-9.244361489879963e-06,4.790398308824467e-05,0.010022645915458811,-0.02922968515782723,-0.01267121359946414,0.08864353402057852
us,midpoint,warm,235,632,0.00012708902362062145,0.0005784910952522961,0.010022645915458811,-0.02922968515782723,0.1666994902154377,1.0669673799816821
us,midpoint,warm,236,661,0.00025383346697925406,0.00011206459417258119,0.010022645915458811,-0.02922968515782723,0.3334542435829951,0.20694617341042298
us,midpoint,warm,237,648,-0.0010574684950847221,0.00037835838621402135,0.010022645915458811,-0.02922968515782723,-1.391795633097134,0.6979523829713477
us,midpoint,warm,238,758,-0.00043773166841629477,0.0001272393814314085,0.010022645915458811,-0.02922968515782723,-0.5764221228638942,0.2349262277546516
us,midpoint,warm,239,666,-0.0004811003420426025,-0.00011908273314061371,0.010022645915458811,-0.02922968515782723,-0.6334812907673719,-0.2192551742219258
us,midpoint,warm,240,664,0.0009698104126189475,-0.0004434894992362409,0.010022645915458811,-0.02922968515782723,1.275448668136774,-0.817413078525394
us,midpoint,warm,241,1041,-8.1420255339755e-05,1.4150263601193924e-05,0.010022645915458811,-0.02922968515782723,-0.10763137957662737,0.026406687502803134
us,midpoint,warm,242,649,0.00304349189101659,0.001255385876428733,0.010022645915458811,-0.02922968515782723,4.003743765970887,2.3150608418273593
us,midpoint,warm,243,661,9.056002540094692e-05,-0.00031933471922314036,0.010022645915458811,-0.02922968515782723,0.11863912616736846,-0.5884901003899655
us,midpoint,warm,244,526,-0.0012760731802326439,-9.501020160090912e-06,0.010022645915458811,-0.02922968515782723,-1.6794087969633145,-0.017202767685213925
us,midpoint,warm,245,666,0.00031681996051800485,-0.0001966450611280389,0.010022645915458811,-0.02922968515782723,0.41632412661070145,-0.36226858950988106
us,midpoint,warm,246,681,0.0005988744168349425,-0.0003982995986855954,0.010022645915458811,-0.02922968515782723,0.7874166972432897,-0.7340896123277493
us,midpoint,warm,247,1000,-0.0004262532559512894,-0.0009531333856216753,0.010022645915458811,-0.02922968515782723,-0.561320239192063,-1.7571207260888382
us,midpoint,warm,248,578,-0.0022696587123252863,-4.997743408353614e-05,0.010022645915458811,-0.02922968515782723,-2.9866464632716028,-0.09183526446560111
us,midpoint,warm,249,526,-0.00010852862243239392,-0.0003610922859151773,0.010022645915458811,-0.02922968515782723,-0.14329723560109445,-0.6654848526324583
us,midpoint,warm,250,687,0.0004466970166764634,-9.130220141334577e-05,0.010022645915458811,-0.02922968515782723,0.5872003866967264,-0.16803199895214657
us,midpoint,warm,251,744,0.0004060171702611505,0.00043756856715882267,0.010022645915458811,-0.02922968515782723,0.5336788470042836,0.8071271642918193
us,midpoint,warm,252,889,0.00032445810293777605,2.8421311230236723e-05,0.010022645915458811,-0.02922968515782723,0.42637345517803915,0.05272038016939479
us,midpoint,warm,253,796,0.0001391308402178583,5.7961078334257954e-05,0.010022645915458811,-0.02922968515782723,0.1825426317651443,0.10718732423845082
us,midpoint,warm,254,889,-0.0013542424742058277,-5.4972411780786906e-05,0.010022645915458811,-0.02922968515782723,-1.7822543418408172,-0.10104526161636755
us,midpoint,warm,255,830,-0.00031248645987262506,3.955221296649686e-05,0.010022645915458811,-0.02922968515782723,-0.41163987831158944,0.07324411010173094
us,midpoint,warm,256,732,0.00048520367628783825,-0.0002524880515141388,0.010022645915458811,-0.02922968515782723,0.6378627144197188,-0.4652347714468567
us,midpoint,warm,257,708,-0.0005336778011095344,-4.793583427843348e-05,0.010022645915458811,-0.02922968515782723,-0.7026562461899987,-0.08807085758980064
us,midpoint,warm,258,796,0.0009295518860657024,-0.0002693258603281602,0.010022645915458811,-0.02922968515782723,1.2224814493109997,-0.49628119059055803
us,midpoint,warm,259,633,0.0011640360968125825,0.0003569842612665061,0.010022645915458811,-0.02922968515782723,1.5309869403252465,0.6585416704920727
us,midpoint,warm,260,587,0.0002212858743486628,0.00042069231104317414,0.010022645915458811,-0.02922968515782723,0.2906321234332023,0.7760098540331015
us,midpoint,warm,261,1081,0.0004842648795765781,0.00035233692732631813,0.010022645915458811,-0.02922968515782723,0.6366275611467229,0.6499726768064051
us,midpoint,warm,262,1129,0.0005516173258231279,0.0003852816800494034,0.010022645915458811,-0.02922968515782723,0.7252416278854532,0.7107179087379357
us,midpoint,warm,263,462,-0.00032885962792746776,0.00027546009438810665,0.010022645915458811,-0.02922968515782723,-0.4331816795020785,0.5082232125974703
us,midpoint,warm,264,696,-0.0005667055739586122,-6.255920658319522e-05,0.010022645915458811,-0.02922968515782723,-0.7461101284256381,-0.11503418464040609
us,midpoint,warm,265,816,-0.0005183638338486524,-0.0005933846094824495,0.010022645915458811,-0.02922968515782723,-0.6825080111589654,-1.0937974033325395
us,midpoint,warm,266,758,0.00042930836857589527,0.00024281799886629457,0.010022645915458811,-0.02922968515782723,0.5643225417311625,0.4480360356023851
us,midpoint,warm,267,808,0.00015803761091522442,0.0003534725026565627,0.010022645915458811,-0.02922968515782723,0.2074178357667524,0.6520665090895382
us,midpoint,warm,268,867,-0.00038720023551704237,-0.00011563016981253754,0.010022645915458811,-0.02922968515782723,-0.5099390770819097,-0.21288916012902528
us,midpoint,warm,269,531,6.146533132218163e-05,-0.002043031872437512,0.010022645915458811,-0.02922968515782723,0.08035990534440218,-3.7667316926650054
us,midpoint,warm,270,639,0.00012788738432467292,8.407424265246405e-05,0.010022645915458811,-0.02922968515782723,0.1677498750589432,0.15533612159955743
us,midpoint,warm,271,1176,0.00017938798508556307,-0.00037503140180075376,0.010022645915458811,-0.02922968515782723,0.2355080327389844,-0.691186512453887
us,midpoint,warm,272,721,0.0005278828532122096,-0.0005915214887091923,0.010022645915458811,-0.02922968515782723,0.6940147273471491,-1.0903620852884413
us,midpoint,warm,273,889,0.0005886898000010288,0.0005091883649992815,0.010022645915458811,-0.02922968515782723,0.7740170307705214,0.9391834364173481
us,midpoint,warm,274,633,0.0003908176181522515,0.0002789147938050997,0.010022645915458811,-0.02922968515782723,0.5136811453611042,0.5145931653211376
us,midpoint,warm,275,700,-0.001165158213386053,0.00024801804841171476,0.010022645915458811,-0.02922968515782723,-1.5334805223095735,0.4576241547892884
us,midpoint,warm,276,666,-0.0011828862386444785,0.0003498668459639802,0.010022645915458811,-0.02922968515782723,-1.5568048780077375,0.6454182135658956
us,midpoint,warm,277,606,-0.0007668009203251457,0.0005552315420159354,0.010022645915458811,-0.02922968515782723,-1.009370980334809,1.0240802177120911
us,midpoint,warm,278,708,0.0004185037837822758,0.000237525542012465,0.010022645915458811,-0.02922968515782723,0.5501071976517319,0.43827753106068257
us,midpoint,warm,279,542,0.000960529331054125,-0.002392714348769292,0.010022645915458811,-0.02922968515782723,1.2632377622673394,-4.4114942533589705
us,midpoint,warm,280,606,-0.0020058735996265845,0.00019156554970720455,0.010022645915458811,-0.02922968515782723,-2.639590448471492,0.35353413002133943
us,midpoint,warm,281,758,-0.00011313656627842325,-5.442333176185199e-05,0.010022645915458811,-0.02922968515782723,-0.1493598014952216,-0.10003283959640202
us,midpoint,warm,282,427,0.0004764632763709902,-0.00013016224541021262,0.010022645915458811,-0.02922968515782723,0.6263631709774575,-0.23968414960875323
us,midpoint,warm,283,816,-0.00041515414236481356,0.0005054767580853353,0.010022645915458811,-0.02922968515782723,-0.5467173903438951,0.9323397844184564
us,midpoint,warm,284,700,0.00015464145647462943,0.0003011752580552307,0.010022645915458811,-0.02922968515782723,0.20294959336391116,0.5556381558585904
us,midpoint,warm,285,700,0.00043416811045562595,0.00023668550255856458,0.010022645915458811,-0.02922968515782723,0.5707163925155432,0.4367286230482979
us,midpoint,warm,286,648,0.0006896846283555476,7.840405631745484e-07,0.010022645915458811,-0.02922968515782723,0.9068936070319571,0.00176135702126305
us,midpoint,warm,287,686,0.0003800464805830666,-0.0001961046391505336,0.010022645915458811,-0.02922968515782723,0.4995098070267272,-0.3612721316326467
us,midpoint,warm,288,589,-0.0003723355241839737,-0.0005769290147871128,0.010022645915458811,-0.02922968515782723,-0.49038191775767825,-1.0634557302672853
us,midpoint,warm,289,876,0.00023143637249614137,0.00038175252814290697,0.010022645915458811,-0.02922968515782723,0.30398690073378326,0.7042106766793534
us,midpoint,warm,290,721,-0.001371818237157237,0.0004999888766845165,0.010022645915458811,-0.02922968515782723,-1.805378369518432,0.9222209460314292
us,midpoint,warm,291,496,0.0011122150996814417,0.0004856526103555643,0.010022645915458811,-0.02922968515782723,1.4628072444989542,0.895786999766774
us,midpoint,warm,292,1129,0.000743312020594071,0.00048768220711950874,0.010022645915458811,-0.02922968515782723,0.9774499354161249,0.8995292748170552
us,midpoint,warm,293,315,0.0012163619674445195,-0.0005725724203452069,0.010022645915458811,-0.02922968515782723,1.5998308866218245,-1.055422817043452
us,midpoint,warm,294,664,-0.0018792324901198993,-0.00017999309282097295,0.010022645915458811,-0.02922968515782723,-2.4729716490798204,-0.33156483266485204
us,midpoint,warm,295,1129,1.9332991382205872e-05,-3.1886720917289474e-05,0.010022645915458811,-0.02922968515782723,0.024927353278913794,-0.05847867574486072
us,midpoint,warm,296,856,-0.0012964138368736153,5.609430242925484e-05,0.010022645915458811,-0.02922968515782723,-1.7061705317709046,0.10374526667417758
us,midpoint,warm,297,507,-0.00040450692430905877,0.0007106265129229808,0.010022645915458811,-0.02922968515782723,-0.5327090900674549,1.3106054688828914
