dataset,variant,trait,participant,n_pairs_dropped,dfbeta_sem,dfbeta_vis,beta_sem_full,beta_vis_full,z_sem,z_vis
cn,midpoint,warm,189,924,-0.00042813166687525293,-0.00037704781236159047,-0.015632257798279852,-0.004819556847563992,-0.40488876910147703,-0.5559829789310698
cn,midpoint,warm,190,664,0.00032469120651137245,-0.0008585300915497068,-0.015632257798279852,-0.004819556847563992,0.3077676995116344,-1.265743571934791
cn,midpoint,warm,191,664,0.000586135903090524,-0.00015836909693509992,-0.015632257798279852,-0.004819556847563992,0.5552631739298731,-0.23362524854872854
cn,midpoint,warm,192,744,-0.0008008926924960458,-0.00011137728850392926,-0.015632257798279852,-0.004819556847563992,-0.7577613577895287,-0.1643538853852384
cn,midpoint,warm,193,848,-0.00011996821917763939,8.513580833784638e-06,-0.015632257798279852,-0.004819556847563992,-0.11316719400656682,0.012379128881359587
cn,midpoint,warm,194,786,-0.0011545964238850754,-0.0003846234359095027,-0.015632257798279852,-0.004819556847563992,-1.092593442544121,-0.5671503246344376
cn,midpoint,warm,195,681,-8.667880440453232e-05,0.00081435704449178,-0.015632257798279852,-0.004819556847563992,-0.08165391563382562,1.2002856404117805
cn,midpoint,warm,196,856,0.00035161520117686987,-0.0003718977771334257,-0.015632257798279852,-0.004819556847563992,0.3332551808802,-0.5483912310817078
cn,midpoint,warm,197,889,-0.0009335206006582074,-3.7791084460034145e-05,-0.015632257798279852,-0.004819556847563992,-0.8833129848876717,-0.05587930578667754
cn,midpoint,warm,198,596,0.0015896137002998634,0.0012302882888222426,-0.015632257798279852,-0.004819556847563992,1.5052010259425095,1.8134164229663448
cn,midpoint,warm,199,918,0.0004574901737464526,-0.0002842567461936573,-0.015632257798279852,-0.004819556847563992,0.4334812589303006,-0.41919821032057575
cn,midpoint,warm,200,616,0.004711514970579155,0.0004680005611174161,-0.015632257798279852,-0.004819556847563992,4.46053516002297,0.6897161061705721
cn,midpoint,warm,201,664,0.0013364449223443077,-0.0011192453217436422,-0.015632257798279852,-0.004819556847563992,1.2655399135625671,-1.6500679892312613
cn,midpoint,warm,202,996,-0.00031858176367697416,-0.00019775979774728537,-0.015632257798279852,-0.004819556847563992,-0.30118383410264554,-0.29169169953926577
cn,midpoint,warm,203,1000,0.00042615786849262496,-0.0003063727503768935,-0.015632257798279852,-0.004819556847563992,0.4038206696933509,-0.451799759583064
cn,midpoint,warm,204,666,-0.0005333915072474726,0.00028184624135960124,-0.015632257798279852,-0.004819556847563992,-0.5045325349570359,0.4153030984804398
cn,midpoint,warm,205,625,-0.0009231021653110481,-0.001141969683804177,-0.015632257798279852,-0.004819556847563992,-0.8734504187974841,-1.6835663283994509
cn,midpoint,warm,206,601,-0.002391272842719885,-0.00047260349697133847,-0.015632257798279852,-0.004819556847563992,-2.2632877461048264,-0.6968431150254933
cn,midpoint,warm,207,918,-4.794179892353423e-05,-0.00022119463346732555,-0.015632257798279852,-0.004819556847563992,-0.044983699429386244,-0.32623735909219376
cn,midpoint,warm,208,597,2.4545446223343814e-05,-4.154019556916553e-05,-0.015632257798279852,-0.004819556847563992,0.023636033009769963,-0.06140592938026214
cn,midpoint,warm,209,796,-0.0018577624727464052,0.00044271741836298187,-0.015632257798279852,-0.004819556847563992,-1.7582424961865082,0.6524458281768646
cn,midpoint,warm,210,996,0.0009712716129498915,5.778047441077228e-05,-0.015632257798279852,-0.004819556847563992,0.9198502031343141,0.08500423080539532
cn,midpoint,warm,211,652,0.00027139829939452215,0.0003800618199414898,-0.015632257798279852,-0.004819556847563992,0.2573182029160175,0.560084226072571
cn,midpoint,warm,212,686,0.0024199448533752874,-0.002004127402150301,-0.015632257798279852,-0.004819556847563992,2.291230367304306,-2.9544865675989493
cn,midpoint,warm,213,1082,0.0001301436761234273,-0.0002130163743446602,-0.015632257798279852,-0.004819556847563992,0.12360013382653715,-0.3141816588192182
cn,midpoint,warm,214,1084,0.0004535288637492092,-0.00039074147140810353,-0.015632257798279852,-0.004819556847563992,0.42973130220938216,-0.5761690168920777
cn,midpoint,warm,215,996,-0.0003906948450646385,0.00048150315533647403,-0.015632257798279852,-0.004819556847563992,-0.3694493660615152,0.7096204924673373
cn,midpoint,warm,216,609,0.004359894081954793,-0.002079540193980935,-0.015632257798279852,-0.004819556847563992,4.127674789229016,-3.065653748954059
cn,midpoint,warm,217,1176,-0.0006413498290940914,2.176489770257771e-05,-0.015632257798279852,-0.004819556847563992,-0.6067308064554852,0.03191310328792363
cn,midpoint,warm,218,848,0.0005544059425427947,0.001022058628558897,-0.015632257798279852,-0.004819556847563992,0.5252261460544395,1.5064618089799544
cn,midpoint,warm,219,744,0.00012242317039880268,0.0005518374369391987,-0.015632257798279852,-0.004819556847563992,0.11629155097109485,0.8133013620997926
cn,midpoint,warm,220,650,-0.0006958405928653485,0.00015168296384782815,-0.015632257798279852,-0.004819556847563992,-0.6583142487950644,0.22342736592005402
cn,midpoint,warm,221,952,-0.00040049229390522884,-0.0002175918107305344,-0.015632257798279852,-0.004819556847563992,-0.3787240780010485,-0.3209263814868205
cn,midpoint,warm,222,1084,0.00016540454920186548,0.0004822146793121212,-0.015632257798279852,-0.004819556847563992,0.15697968455040243,0.7106693611396033
cn,midpoint,warm,223,1041,0.0009380301574732873,-2.8476644179909437e-05,-0.015632257798279852,-0.004819556847563992,0.8883823252190924,-0.04214874301733392
cn,midpoint,warm,224,739,-0.00013148479750127798,3.107210533364029e-05,-0.015632257798279852,-0.004819556847563992,-0.12406931232519494,0.045633004295642335
cn,midpoint,warm,225,632,-0.0005737495918703012,0.00040641938772429265,-0.015632257798279852,-0.004819556847563992,-0.5427373386154433,0.5989383308824155
cn,midpoint,warm,226,816,0.0018078840252558868,-0.000566655660401533,-0.015632257798279852,-0.004819556847563992,1.7118256709754582,-0.8354868869251787
cn,midpoint,warm,227,1225,-8.891830620646503e-05,0.00035632462681332595,-0.015632257798279852,-0.004819556847563992,-0.08377393018444411,0.5250928567135608
cn,midpoint,warm,228,867,-0.00016370866186609864,-0.00016745829878362165,-0.015632257798279852,-0.004819556847563992,-0.15457389208111202,-0.24702378380700502
cn,midpoint,warm,229,1081,0.00016703073566907284,7.632097726399494e-05,-0.015632257798279852,-0.004819556847563992,0.15851910683152015,0.11233507737752661
cn,midpoint,warm,230,610,0.0010678414706002705,-0.0002559456869594577,-0.015632257798279852,-0.004819556847563992,1.0112676349904868,-0.3774644330681461
cn,midpoint,warm,231,606,0.000358330279403931,0.0011286105257172965,-0.015632257798279852,-0.004819556847563992,0.33961198020834754,1.6635316347694717
cn,midpoint,warm,232,732,-0.0019158285354863667,-0.0004206517544980545,-0.015632257798279852,-0.004819556847563992,-1.8132104796012156,-0.6202602351579497
cn,midpoint,warm,233,616,0.0012790196017213526,-0.00016233794979149223,-0.015632257798279852,-0.004819556847563992,1.2111784858604184,-0.23947579690462542
cn,midpoint,warm,234,700,-0.00036017116983277225,-0.00028390317420359454,-0.015632257798279852,-0.004819556847563992,-0.3405542628854143,-0.41867700429455207
cn,midpoint,warm,235,681,-0.0002318952632923664,-2.4078433772437534e-05,-0.015632257798279852,-0.004819556847563992,-0.21912243901961295,-0.03566527194914379
cn,midpoint,warm,236,1041,0.0008732308616081069,-0.00022500295768422118,-0.015632257798279852,-0.004819556847563992,0.8270403562215866,-0.33185126965831496
cn,midpoint,warm,237,606,-0.0002264225137636102,-9.816795142774878e-05,-0.015632257798279852,-0.004819556847563992,-0.21394168470057615,-0.1448817940505688
cn,midpoint,warm,238,744,0.00018790273550594802,3.137718001628917e-05,-0.015632257798279852,-0.004819556847563992,0.17827749386049901,0.046082719678797054
cn,midpoint,warm,239,708,-0.0005239655589868043,0.0006727336366982913,-0.015632257798279852,-0.004819556847563992,-0.4956095024108025,0.9915163497367203
cn,midpoint,warm,240,816,-0.0003940197128706937,0.0006331251167353211,-0.015632257798279852,-0.004819556847563992,-0.37259683757577644,0.9331288081135449
cn,midpoint,warm,241,956,0.0005227310483736682,-0.0002757722102047066,-0.015632257798279852,-0.004819556847563992,0.49524124652459905,-0.40669102250665773
cn,midpoint,warm,242,596,0.00039021692829277477,-0.00041398469269840216,-0.015632257798279852,-0.004819556847563992,0.36979733641412155,-0.6104322146033969
cn,midpoint,warm,243,1041,0.0006250589875574329,0.00041372631385803906,-0.015632257798279852,-0.004819556847563992,0.5921095409895406,0.6097095855056744
cn,midpoint,warm,244,961,-0.00020666659669827184,0.00020802020655257165,-0.015632257798279852,-0.004819556847563992,-0.1952398325282831,0.3064749805856204
cn,midpoint,warm,245,696,0.00015299233730269035,-0.000637410947387315,-0.015632257798279852,-0.004819556847563992,0.1452297186388314,-0.9397883672078129
cn,midpoint,warm,246,744,-4.177908401336097e-05,0.00032798488366304716,-0.015632257798279852,-0.004819556847563992,-0.039149792410599495,0.48331679604974503
cn,midpoint,warm,247,700,-0.00038786377635833223,-5.0612387225562605e-05,-0.015632257798279852,-0.004819556847563992,-0.3667693472975248,-0.07477938964705637
cn,midpoint,warm,248,904,-7.860167996526397e-05,-0.00015511791371292365,-0.015632257798279852,-0.004819556847563992,-0.07400774123752585,-0.22883262827695733
cn,midpoint,warm,249,616,0.0016840479929282198,-0.0007583485642640624,-0.015632257798279852,-0.004819556847563992,1.5945968345445405,-1.1180644084686386
cn,midpoint,warm,250,996,0.0007065408623038311,-0.0003749565356198801,-0.015632257798279852,-0.004819556847563992,0.6692440000576059,-0.5529001950270929
cn,midpoint,warm,251,721,0.0006427768264466449,0.0005945629729516158,-0.015632257798279852,-0.004819556847563992,0.6088820554024458,0.8762837460573277
cn,midpoint,warm,252,664,-4.617509101384476e-06,0.00014208315816159871,-0.015632257798279852,-0.004819556847563992,-0.003970950639050754,0.2092761415217899
cn,midpoint,warm,253,664,-0.0008344642326801686,0.0009215511126241614,-0.015632257798279852,-0.004819556847563992,-0.7895417089442325,1.3583021005241056
cn,midpoint,warm,254,721,-0.0001440541828429901,0.0003549767092013035,-0.015632257798279852,-0.004819556847563992,-0.13596806578623866,0.5231058701826288
cn,midpoint,warm,255,889,-0.00023800905323305595,-0.0006195201557596544,-0.015632257798279852,-0.004819556847563992,-0.22491003143079166,-0.9134152701618193
cn,midpoint,warm,256,681,-0.0004402591638698553,0.00029302238106901444,-0.015632257798279852,-0.004819556847563992,-0.4163692108983761,0.4317780216303037
cn,midpoint,warm,257,606,0.00028321177855287344,-0.001485091497886786,-0.015632257798279852,-0.004819556847563992,0.26850138110659505,-2.189367585813196
cn,midpoint,warm,258,777,0.0006460348059586264,1.012457099539097e-05,-0.015632257798279852,-0.004819556847563992,0.611966207406725,0.014753914791139947
cn,midpoint,warm,259,913,-0.0003065158465477766,-0.00023695780015672938,-0.015632257798279852,-0.004819556847563992,-0.2897616866150302,-0.3494740907865633
cn,midpoint,warm,260,835,-0.00011563066455883356,-0.0007876286387679225,-0.015632257798279852,-0.004819556847563992,-0.10906106696615325,-1.1612266263556512
cn,midpoint,warm,261,825,0.0005192313875926058,-3.93427647766573e-05,-0.015632257798279852,-0.004819556847563992,0.4919283080077923,-0.05816666212206692
cn,midpoint,warm,262,889,-0.0009441168343611601,0.0007605954585976904,-0.015632257798279852,-0.004819556847563992,-0.8933438630109342,1.1210348419206047
cn,midpoint,warm,263,796,-2.4529528218861577e-05,-0.0009684090710214113,-0.015632257798279852,-0.004819556847563992,-0.022820576133798776,-1.427717902038871
cn,midpoint,warm,264,483,-0.001285118934837905,0.0010514743672571797,-0.015632257798279852,-0.004819556847563992,-1.2161520046155856,1.5498240115875785
cn,midpoint,warm,265,1041,0.00074442279740429,-0.000709719169147794,-0.015632257798279852,-0.004819556847563992,0.7051047676395965,-1.0463790530421937
cn,midpoint,warm,266,1038,-0.0002147900830960451,0.000346924507611898,-0.015632257798279852,-0.004819556847563992,-0.20292989526909805,0.5112359933001008
cn,midpoint,warm,267,796,0.0002100174114756416,0.0001714948685365824,-0.015632257798279852,-0.004819556847563992,0.1992122547959457,0.252632405914744
cn,midpoint,warm,268,924,-0.0006253943586002099,0.00015925327565172002,-0.015632257798279852,-0.004819556847563992,-0.5916266303481917,0.23458688149810106
cn,midpoint,warm,269,606,0.001186176816735482,-0.0009094557029811576,-0.015632257798279852,-0.004819556847563992,1.1232892709823035,-1.3408138159105651
cn,midpoint,warm,270,1000,-0.0009083527105055861,0.0001374353510072068,-0.015632257798279852,-0.004819556847563992,-0.8594879121478873,0.20242473596719565
cn,midpoint,warm,271,961,0.0008427093930069192,-0.00026929239739318257,-0.015632257798279852,-0.004819556847563992,0.7981473419427315,-0.39713902862764
cn,midpoint,warm,272,769,-0.0005597388408296843,-0.0002977225023323947,-0.015632257798279852,-0.004819556847563992,-0.529474122642334,-0.4390482930243249
cn,midpoint,warm,273,649,-0.00015299579602836427,-0.0001326876214883116,-0.015632257798279852,-0.004819556847563992,-0.14443260465940938,-0.1957677820744507
cn,midpoint,warm,274,1082,5.820454629828706e-05,-3.8536949130038925e-05,-0.015632257798279852,-0.004819556847563992,0.05549927235077924,-0.05697879661607167
cn,midpoint,warm,275,609,0.0006532128147429712,0.0003291986990605388,-0.015632257798279852,-0.004819556847563992,0.6187612379149147,0.48510610039916663
cn,midpoint,warm,276,648,-0.000823289916177623,-0.0006396059651915904,-0.015632257798279852,-0.004819556847563992,-0.778963591276201,-0.9430240774421402
cn,midpoint,warm,277,1041,-0.0004909487340089783,-4.0146137976794505e-06,-0.015632257798279852,-0.004819556847563992,-0.4643542699712449,-0.006088879673156403
cn,midpoint,warm,278,600,0.0012211617715254357,0.000361712974476517,-0.015632257798279852,-0.004819556847563992,1.1564076248695045,0.5330359046678604
cn,midpoint,warm,279,825,-0.0008101647814894499,0.0010011042257604876,-0.015632257798279852,-0.004819556847563992,-0.766538740135764,1.4755725945704101
cn,midpoint,warm,280,636,-0.0003661709302541262,0.0004121702603667281,-0.015632257798279852,-0.004819556847563992,-0.3462339097526408,0.6074157826047646
cn,midpoint,warm,281,721,0.0009155804726502514,-0.001624435529891874,-0.015632257798279852,-0.004819556847563992,0.8671304296231338,-2.3947768128240616
cn,midpoint,warm,282,616,0.0005402625412392788,-0.00020099936794652773,-0.015632257798279852,-0.004819556847563992,0.5118373572922186,-0.2964672008714614
cn,midpoint,warm,283,816,0.0007520134155305572,-0.0009823369516031083,-0.015632257798279852,-0.004819556847563992,0.7122903929701889,-1.4482492096450807
cn,midpoint,warm,284,796,-0.0010744869508277043,0.00035617224621937917,-0.015632257798279852,-0.004819556847563992,-1.0167581615108845,0.5248682300857558
cn,midpoint,warm,285,600,0.001723489658138587,-0.002579967327967632,-0.015632257798279852,-0.004819556847563992,1.6319341137887184,-3.803341250085912
cn,midpoint,warm,286,825,0.0003906642177877971,0.0001960840265044176,-0.015632257798279852,-0.004819556847563992,0.3702207610512296,0.28887967003034437
cn,midpoint,warm,287,996,-5.388565963385106e-05,9.203700140524452e-05,-0.015632257798279852,-0.004819556847563992,-0.050610429080528464,0.13550231550093836
cn,midpoint,warm,288,825,0.0002131742028590837,0.00022119096546310228,-0.015632257798279852,-0.004819556847563992,0.20220061750250334,0.3258902032401491
cn,midpoint,warm,289,996,0.0005292469866433683,-0.0004634241759676307,-0.015632257798279852,-0.004819556847563992,0.5014095308862256,-0.683311733704567
cn,midpoint,warm,290,681,-0.00020178913076232888,0.0002605039295461749,-0.015632257798279852,-0.004819556847563992,-0.1906226008094154,0.3838420612968688
cn,midpoint,warm,291,769,-0.0005401951317325626,0.0006146993628982087,-0.015632257798279852,-0.004819556847563992,-0.510973156211677,0.9059671148690467
cn,midpoint,warm,292,769,-0.0009112492915641073,0.00016000056586379114,-0.015632257798279852,-0.004819556847563992,-0.8622299478925389,0.23568847374145388
cn,midpoint,warm,293,913,0.0005921728469107726,2.305651650092843e-05,-0.015632257798279852,-0.004819556847563992,0.5609780202984487,0.03381709885303141
cn,midpoint,warm,294,708,-0.0017746097644066317,0.0013081235721620794,-0.015632257798279852,-0.004819556847563992,-1.6795263498313147,1.9281546371183782
cn,midpoint,warm,295,758,2.9259641097931915e-05,-0.000320327631654696,-0.015632257798279852,-0.004819556847563992,0.028098704895076248,-0.47237086933964945
cn,midpoint,warm,296,796,0.0010304253106689087,-0.00010099156112235077,-0.015632257798279852,-0.004819556847563992,0.9758477914278253,-0.14904412146712728
cn,midpoint,warm,297,1225,-0.00013066949628259827,0.00025295176309139775,-0.015632257798279852,-0.004819556847563992,-0.12329751100525571,0.3727092940630592
